type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
EventOnset;41.640.125;0;0;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1
saccade;41685;0;16;624.485;-162.060.244;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;41701;1;58;624.485;-162.060.244;1;2;1;1;0.289832024552262;0.381730299317272;0.331803074175561;228.983.202.455.226;132.785.706.979.313;230.884.454.717.269;p1P;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;bpF;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;41759;0;11;1.455.758;-165.874.522;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;41770;2;99;1.455.758;-165.874.522;1;2;1;1;0.289832024552262;0.732675914922691;0.507275881978271;228.983.202.455.226;155.258.540.621.462;242.120.871.538.344;p1F;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;beF;be;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor2beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;41869;0;9;2.496.808;-3.825.645;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;41878;3;113;2.496.808;-3.825.645;1;2;1;1;0.289832024552262;0.381730299317272;0.331803074175561;228.983.202.455.226;132.785.706.979.313;230.884.454.717.269;p1P;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;beR;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;41991;0;5;0.728398;-160.820.477;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;41996;4;117;0.728398;-160.820.477;1;2;1;1;0.289832024552262;0.381730299317272;0.331803074175561;228.983.202.455.226;132.785.706.979.313;230.884.454.717.269;p1P;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;42113;0;22;8.863.417;62.411.018;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;42135;5;37;8.863.417;62.411.018;1;1;1;2;0.426223557179246;0.731649755496122;0.478400921748798;135.177.650.487.514;136.633.795.746.135;335.905.723.116.824;p3F;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;bpF;bp;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1bpF;Cor2bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;42172;0;8;1.074.863;136.473.757;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;42180;6;12;1.074.863;136.473.757;1;1;1;2;0.426223557179246;0.731649755496122;0.478400921748798;135.177.650.487.514;136.633.795.746.135;335.905.723.116.824;p3F;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;weR;we;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;42192;0;4;0.229675;-137.786.714;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;42196;7;116;0.229675;-137.786.714;1;1;1;2;0.426223557179246;0.731649755496122;0.478400921748798;135.177.650.487.514;136.633.795.746.135;335.905.723.116.824;p3F;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;weR;we;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;42312;0;25;0.101578;-75.613.951;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;42337;8;61;0.101578;-75.613.951;1;1;1;2;0.426223557179246;0.731649755496122;0.478400921748798;135.177.650.487.514;136.633.795.746.135;335.905.723.116.824;p3F;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;weR;we;Cor1;Cor2;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;42398;0;35;2.705.237;3.945.679;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;42433;9;91;2.705.237;3.945.679;1;1;1;1;0.426223557179246;0.381730299317272;0.361761103022515;135.177.650.487.514;132.785.706.979.313;333.981.678.733.413;p3O;28;17;25;533.631.902.898.805;88.470.103.102.233;736.010.216.126.677;328.896.367.151.634;240.050.589.699.364;459.473.478.425.499;1;1;beF;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
